accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.05527402460575104,3.5098191261291505,"('flattened', (2700,))","('dense_93', (320,))","('dense_94', (320,))","('dense_95', (43,))"
0.05598723739385605,3.4985780239105226,"('flattened', (2700,))","('dense_96', (330,))","('dense_97', (330,))","('dense_98', (43,))"
0.05630630627274513,3.4966562271118162,"('flattened', (2700,))","('dense_99', (340,))","('dense_100', (340,))","('dense_101', (43,))"
0.05424174293875694,3.500548076629639,"('flattened', (2700,))","('dense_102', (350,))","('dense_103', (350,))","('dense_104', (43,))"
0.0538475975394249,3.5127866744995115,"('flattened', (2700,))","('dense_105', (360,))","('dense_106', (360,))","('dense_107', (43,))"
0.0566066063940525,3.502884531021118,"('flattened', (2700,))","('dense_108', (370,))","('dense_109', (370,))","('dense_110', (43,))"
0.05439189150929451,3.502043914794922,"('flattened', (2700,))","('dense_111', (380,))","('dense_112', (380,))","('dense_113', (43,))"
0.056118618696928024,3.505239152908325,"('flattened', (2700,))","('dense_114', (390,))","('dense_115', (390,))","('dense_116', (43,))"
0.055405405908823015,3.5220338821411135,"('flattened', (2700,))","('dense_117', (400,))","('dense_118', (400,))","('dense_119', (43,))"
0.05283408239483833,3.506390428543091,"('flattened', (2700,))","('dense_120', (410,))","('dense_121', (410,))","('dense_122', (43,))"
0.05743243172764778,3.5086708068847656,"('flattened', (2700,))","('dense_123', (420,))","('dense_124', (420,))","('dense_125', (43,))"
0.056400150060653687,3.5015093803405763,"('flattened', (2700,))","('dense_126', (430,))","('dense_127', (430,))","('dense_128', (43,))"
0.05739489495754242,3.4846795558929444,"('flattened', (2700,))","('dense_129', (440,))","('dense_130', (440,))","('dense_131', (43,))"
0.05396021157503128,3.5150934219360352,"('flattened', (2700,))","('dense_132', (450,))","('dense_133', (450,))","('dense_134', (43,))"
0.05733858793973923,3.5033203601837157,"('flattened', (2700,))","('dense_135', (460,))","('dense_136', (460,))","('dense_137', (43,))"
0.0508445955812931,3.508213663101196,"('flattened', (2700,))","('dense_138', (470,))","('dense_139', (470,))","('dense_140', (43,))"
0.05574324354529381,3.516431379318237,"('flattened', (2700,))","('dense_141', (480,))","('dense_142', (480,))","('dense_143', (43,))"
0.05549924969673157,3.5032232761383058,"('flattened', (2700,))","('dense_144', (490,))","('dense_145', (490,))","('dense_146', (43,))"
0.0553866371512413,3.5152362823486327,"('flattened', (2700,))","('dense_147', (500,))","('dense_148', (500,))","('dense_149', (43,))"
0.05519894957542419,3.5040920257568358,"('flattened', (2700,))","('dense_150', (510,))","('dense_151', (510,))","('dense_152', (43,))"
0.05630630627274513,3.5147029876708986,"('flattened', (2700,))","('dense_153', (520,))","('dense_154', (520,))","('dense_155', (43,))"
0.05456081181764603,3.507823419570923,"('flattened', (2700,))","('dense_156', (530,))","('dense_157', (530,))","('dense_158', (43,))"
0.05362237393856049,3.51761417388916,"('flattened', (2700,))","('dense_159', (540,))","('dense_160', (540,))","('dense_161', (43,))"
0.0567755252122879,3.517902898788452,"('flattened', (2700,))","('dense_162', (550,))","('dense_163', (550,))","('dense_164', (43,))"
0.05508633702993393,3.504146099090576,"('flattened', (2700,))","('dense_165', (560,))","('dense_166', (560,))","('dense_167', (43,))"
0.05405405312776566,3.524231958389282,"('flattened', (2700,))","('dense_168', (570,))","('dense_169', (570,))","('dense_170', (43,))"
0.05741366297006607,3.5188151836395263,"('flattened', (2700,))","('dense_171', (580,))","('dense_172', (580,))","('dense_173', (43,))"
0.053059308975934985,3.5211597442626954,"('flattened', (2700,))","('dense_174', (590,))","('dense_175', (590,))","('dense_176', (43,))"
0.05619369372725487,3.516179895401001,"('flattened', (2700,))","('dense_177', (600,))","('dense_178', (600,))","('dense_179', (43,))"
0.05987237319350243,3.4386696815490723,"('flattened', (2700,))","('dense_180', (610,))","('dense_181', (610,))","('dense_182', (43,))"
0.05724474415183067,3.511297607421875,"('flattened', (2700,))","('dense_183', (620,))","('dense_184', (620,))","('dense_185', (43,))"
0.0555555559694767,3.5163893699645996,"('flattened', (2700,))","('dense_186', (630,))","('dense_187', (630,))","('dense_188', (43,))"
0.05394144132733345,3.5188470840454102,"('flattened', (2700,))","('dense_189', (640,))","('dense_190', (640,))","('dense_191', (43,))"
0.05341591611504555,3.5130712509155275,"('flattened', (2700,))","('dense_192', (650,))","('dense_193', (650,))","('dense_194', (43,))"
0.05292792618274689,3.5185787200927736,"('flattened', (2700,))","('dense_195', (660,))","('dense_196', (660,))","('dense_197', (43,))"
0.05630630627274513,3.5179819583892824,"('flattened', (2700,))","('dense_198', (670,))","('dense_199', (670,))","('dense_200', (43,))"
0.05593093037605286,3.5127743244171143,"('flattened', (2700,))","('dense_201', (680,))","('dense_202', (680,))","('dense_203', (43,))"
0.0534346841275692,3.501240634918213,"('flattened', (2700,))","('dense_204', (690,))","('dense_205', (690,))","('dense_206', (43,))"
0.05491741821169853,3.507062530517578,"('flattened', (2700,))","('dense_207', (700,))","('dense_208', (700,))","('dense_209', (43,))"
0.05461711809039116,3.5139238834381104,"('flattened', (2700,))","('dense_210', (710,))","('dense_211', (710,))","('dense_212', (43,))"
0.05514264330267906,3.5146233558654787,"('flattened', (2700,))","('dense_213', (720,))","('dense_214', (720,))","('dense_215', (43,))"
0.05621246248483658,3.52366042137146,"('flattened', (2700,))","('dense_216', (730,))","('dense_217', (730,))","('dense_218', (43,))"
0.05476726666092872,3.520186948776245,"('flattened', (2700,))","('dense_219', (740,))","('dense_220', (740,))","('dense_221', (43,))"
0.0543355867266655,3.527837705612183,"('flattened', (2700,))","('dense_222', (750,))","('dense_223', (750,))","('dense_224', (43,))"
0.05808933824300766,3.5205931186676027,"('flattened', (2700,))","('dense_225', (760,))","('dense_226', (760,))","('dense_227', (43,))"
0.05715090036392212,3.5243326663970946,"('flattened', (2700,))","('dense_228', (770,))","('dense_229', (770,))","('dense_230', (43,))"
0.056118618696928024,3.5147443294525145,"('flattened', (2700,))","('dense_231', (780,))","('dense_232', (780,))","('dense_233', (43,))"
0.05623123049736023,3.5197214126586913,"('flattened', (2700,))","('dense_234', (790,))","('dense_235', (790,))","('dense_236', (43,))"
0.05583708733320236,3.517995262145996,"('flattened', (2700,))","('dense_237', (800,))","('dense_238', (800,))","('dense_239', (43,))"
0.054523274302482605,3.5166987419128417,"('flattened', (2700,))","('dense_240', (810,))","('dense_241', (810,))","('dense_242', (43,))"
0.053397148847579956,3.5172101497650146,"('flattened', (2700,))","('dense_243', (820,))","('dense_244', (820,))","('dense_245', (43,))"
0.05574324354529381,3.5183708667755127,"('flattened', (2700,))","('dense_246', (830,))","('dense_247', (830,))","('dense_248', (43,))"
0.056400150060653687,3.518072748184204,"('flattened', (2700,))","('dense_249', (840,))","('dense_250', (840,))","('dense_251', (43,))"
0.057057056576013565,3.523736572265625,"('flattened', (2700,))","('dense_252', (850,))","('dense_253', (850,))","('dense_254', (43,))"
0.05724474415183067,3.5203736782073975,"('flattened', (2700,))","('dense_255', (860,))","('dense_256', (860,))","('dense_257', (43,))"
0.05471096187829971,3.524391508102417,"('flattened', (2700,))","('dense_258', (870,))","('dense_259', (870,))","('dense_260', (43,))"
0.05484234169125557,3.5246747970581054,"('flattened', (2700,))","('dense_261', (880,))","('dense_262', (880,))","('dense_263', (43,))"
0.05696321278810501,3.5154662132263184,"('flattened', (2700,))","('dense_264', (890,))","('dense_265', (890,))","('dense_266', (43,))"
0.057939188182353975,3.5182498931884765,"('flattened', (2700,))","('dense_267', (900,))","('dense_268', (900,))","('dense_269', (43,))"
0.057713963091373444,3.519973802566528,"('flattened', (2700,))","('dense_270', (910,))","('dense_271', (910,))","('dense_272', (43,))"
0.05630630627274513,3.5261001110076906,"('flattened', (2700,))","('dense_273', (920,))","('dense_274', (920,))","('dense_275', (43,))"
0.054748499393463136,3.5230358600616456,"('flattened', (2700,))","('dense_276', (930,))","('dense_277', (930,))","('dense_278', (43,))"
0.05696321278810501,3.5304797172546385,"('flattened', (2700,))","('dense_279', (940,))","('dense_280', (940,))","('dense_281', (43,))"
0.055461712181568146,3.522793674468994,"('flattened', (2700,))","('dense_282', (950,))","('dense_283', (950,))","('dense_284', (43,))"
0.055574323236942294,3.5209238529205322,"('flattened', (2700,))","('dense_285', (960,))","('dense_286', (960,))","('dense_287', (43,))"
0.05762011930346489,3.5287462711334228,"('flattened', (2700,))","('dense_288', (970,))","('dense_289', (970,))","('dense_290', (43,))"
0.055048799514770506,3.521651792526245,"('flattened', (2700,))","('dense_291', (980,))","('dense_292', (980,))","('dense_293', (43,))"
0.05602477490901947,3.5283336639404297,"('flattened', (2700,))","('dense_294', (990,))","('dense_295', (990,))","('dense_296', (43,))"
0.05178303420543671,3.5209803104400637,"('flattened', (2700,))","('dense_297', (1000,))","('dense_298', (1000,))","('dense_299', (43,))"
test1.3
0.05302176997065544,3.502923107147217,"('flattened', (2700,))","('dense', (1,))","('dense_1', (1,))","('dense_2', (1,))","('dense_3', (1,))","('dense_4', (1,))","('dense_5', (1,))","('dense_6', (1,))","('dense_7', (1,))","('dense_8', (1,))","('dense_9', (1,))","('dense_10', (43,))"
0.053397148847579956,3.4986455917358397,"('flattened', (2700,))","('dense', (10,))","('dense_1', (10,))","('dense_2', (10,))","('dense_3', (10,))","('dense_4', (10,))","('dense_5', (10,))","('dense_6', (10,))","('dense_7', (10,))","('dense_8', (10,))","('dense_9', (10,))","('dense_10', (43,))"
0.05227101966738701,3.500251817703247,"('flattened', (2700,))","('dense_11', (20,))","('dense_12', (20,))","('dense_13', (20,))","('dense_14', (20,))","('dense_15', (20,))","('dense_16', (20,))","('dense_17', (20,))","('dense_18', (20,))","('dense_19', (20,))","('dense_20', (20,))","('dense_21', (43,))"
0.05302176997065544,3.507836103439331,"('flattened', (2700,))","('dense_22', (30,))","('dense_23', (30,))","('dense_24', (30,))","('dense_25', (30,))","('dense_26', (30,))","('dense_27', (30,))","('dense_28', (30,))","('dense_29', (30,))","('dense_30', (30,))","('dense_31', (30,))","('dense_32', (43,))"
0.054054055362939835,3.49986891746521,"('flattened', (2700,))","('dense_33', (40,))","('dense_34', (40,))","('dense_35', (40,))","('dense_36', (40,))","('dense_37', (40,))","('dense_38', (40,))","('dense_39', (40,))","('dense_40', (40,))","('dense_41', (40,))","('dense_42', (40,))","('dense_43', (43,))"
0.0533033050596714,3.4962185859680175,"('flattened', (2700,))","('dense_44', (50,))","('dense_45', (50,))","('dense_46', (50,))","('dense_47', (50,))","('dense_48', (50,))","('dense_49', (50,))","('dense_50', (50,))","('dense_51', (50,))","('dense_52', (50,))","('dense_53', (50,))","('dense_54', (43,))"
0.057057056576013565,3.491490125656128,"('flattened', (2700,))","('dense_55', (60,))","('dense_56', (60,))","('dense_57', (60,))","('dense_58', (60,))","('dense_59', (60,))","('dense_60', (60,))","('dense_61', (60,))","('dense_62', (60,))","('dense_63', (60,))","('dense_64', (60,))","('dense_65', (43,))"
0.05649399384856224,3.501919984817505,"('flattened', (2700,))","('dense_66', (70,))","('dense_67', (70,))","('dense_68', (70,))","('dense_69', (70,))","('dense_70', (70,))","('dense_71', (70,))","('dense_72', (70,))","('dense_73', (70,))","('dense_74', (70,))","('dense_75', (70,))","('dense_76', (43,))"
0.055930931121110916,3.4993597507476806,"('flattened', (2700,))","('dense_77', (80,))","('dense_78', (80,))","('dense_79', (80,))","('dense_80', (80,))","('dense_81', (80,))","('dense_82', (80,))","('dense_83', (80,))","('dense_84', (80,))","('dense_85', (80,))","('dense_86', (80,))","('dense_87', (43,))"
0.05786411315202713,3.499110460281372,"('flattened', (2700,))","('dense_88', (90,))","('dense_89', (90,))","('dense_90', (90,))","('dense_91', (90,))","('dense_92', (90,))","('dense_93', (90,))","('dense_94', (90,))","('dense_95', (90,))","('dense_96', (90,))","('dense_97', (90,))","('dense_98', (43,))"
0.056118618696928024,3.503885364532471,"('flattened', (2700,))","('dense_99', (100,))","('dense_100', (100,))","('dense_101', (100,))","('dense_102', (100,))","('dense_103', (100,))","('dense_104', (100,))","('dense_105', (100,))","('dense_106', (100,))","('dense_107', (100,))","('dense_108', (100,))","('dense_109', (43,))"
0.056174924969673155,3.4953457832336428,"('flattened', (2700,))","('dense_110', (110,))","('dense_111', (110,))","('dense_112', (110,))","('dense_113', (110,))","('dense_114', (110,))","('dense_115', (110,))","('dense_116', (110,))","('dense_117', (110,))","('dense_118', (110,))","('dense_119', (110,))","('dense_120', (43,))"
0.05245870724320412,3.4989118576049805,"('flattened', (2700,))","('dense_121', (120,))","('dense_122', (120,))","('dense_123', (120,))","('dense_124', (120,))","('dense_125', (120,))","('dense_126', (120,))","('dense_127', (120,))","('dense_128', (120,))","('dense_129', (120,))","('dense_130', (120,))","('dense_131', (43,))"
0.05424174293875694,3.4968004703521727,"('flattened', (2700,))","('dense_132', (130,))","('dense_133', (130,))","('dense_134', (130,))","('dense_135', (130,))","('dense_136', (130,))","('dense_137', (130,))","('dense_138', (130,))","('dense_139', (130,))","('dense_140', (130,))","('dense_141', (130,))","('dense_142', (43,))"
